id,date_stamp,y
0,2018-01-02,67.5999984741211
0,2018-01-03,69.31999969482422
0,2018-01-04,68.80000305175781
0,2018-01-05,69.9000015258789
0,2018-01-08,70.05000305175781
0,2018-01-09,71.7699966430664
0,2018-01-10,70.79000091552734
0,2018-01-11,70.80000305175781
0,2018-01-12,71.7300033569336
0,2018-01-16,71.2300033569336
0,2018-01-17,72.05999755859375
0,2018-01-18,72.19000244140625
0,2018-01-19,73.06999969482422
0,2018-01-22,73.4800033569336
0,2018-01-23,73.44000244140625
0,2018-01-24,73.58000183105469
0,2018-01-25,73.86000061035156
0,2018-01-26,74.81999969482422
0,2018-01-29,74.52999877929688
0,2018-01-30,72.98999786376953
0,2018-01-31,73.43000030517578
0,2018-02-01,72.83000183105469
0,2018-02-02,71.25
0,2018-02-05,68.22000122070312
0,2018-02-06,68.44999694824219
0,2018-02-07,68.05999755859375
0,2018-02-08,65.05000305175781
0,2018-02-09,66.9800033569336
0,2018-02-12,68.43000030517578
0,2018-02-13,68.33999633789062
0,2018-02-14,69.69999694824219
0,2018-02-15,72.0199966430664
0,2018-02-16,71.97000122070312
0,2018-02-20,71.08000183105469
0,2018-02-21,71.25
0,2018-02-22,70.68000030517578
0,2018-02-23,70.69999694824219
0,2018-02-26,70.58000183105469
0,2018-02-27,69.0
0,2018-02-28,68.58999633789062
0,2018-03-01,67.37999725341797
0,2018-03-02,67.51000213623047
0,2018-03-05,67.55000305175781
0,2018-03-06,68.11000061035156
0,2018-03-07,69.69999694824219
0,2018-03-08,69.8499984741211
0,2018-03-09,71.12999725341797
0,2018-03-12,70.70999908447266
0,2018-03-13,70.68000030517578
0,2018-03-14,69.91999816894531
0,2018-03-15,70.18000030517578
0,2018-03-16,69.9000015258789
0,2018-03-19,69.33999633789062
0,2018-03-20,69.8499984741211
0,2018-03-21,69.4000015258789
0,2018-03-22,67.47000122070312
0,2018-03-23,66.05999755859375
0,2018-03-26,68.19999694824219
0,2018-03-27,67.0
0,2018-03-28,66.4000015258789
0,2018-03-29,66.9000015258789
0,2018-04-02,64.43000030517578
0,2018-04-03,65.41999816894531
0,2018-04-04,65.44999694824219
0,2018-04-05,65.68000030517578
0,2018-04-06,63.650001525878906
0,2018-04-09,65.19000244140625
0,2018-04-10,66.63999938964844
0,2018-04-11,66.08000183105469
0,2018-04-12,67.19999694824219
0,2018-04-13,67.20999908447266
0,2018-04-16,68.16999816894531
0,2018-04-17,68.44000244140625
0,2018-04-18,69.55000305175781
0,2018-04-19,67.97000122070312
0,2018-04-20,67.55000305175781
0,2018-04-23,68.06999969482422
0,2018-04-24,66.63999938964844
0,2018-04-25,65.80000305175781
0,2018-04-26,66.37000274658203
0,2018-04-27,66.27999877929688
0,2018-04-30,65.73999786376953
0,2018-05-01,66.23999786376953
0,2018-05-02,65.91000366210938
0,2018-05-03,66.33999633789062
0,2018-05-04,67.0
0,2018-05-07,67.38999938964844
0,2018-05-08,67.37000274658203
0,2018-05-09,68.12999725341797
0,2018-05-10,68.86000061035156
0,2018-05-11,69.44999694824219
0,2018-05-14,69.20999908447266
0,2018-05-15,62.5
0,2018-05-16,61.939998626708984
